Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,354.000000,355.000000,352.000000,355.000000,344.807495,509317
2018-10-04,352.500000,353.000000,335.000000,335.000000,325.381714,2687887
2018-10-05,335.500000,342.000000,332.000000,335.500000,325.867371,1533063
2018-10-08,335.000000,338.000000,326.500000,338.000000,328.295593,1386399
2018-10-09,340.000000,347.000000,340.000000,346.000000,336.065918,1362101
2018-10-11,331.500000,331.500000,316.000000,319.000000,309.841095,4179752
2018-10-12,321.000000,330.500000,321.000000,330.500000,321.010925,2427599
2018-10-15,330.500000,335.000000,330.500000,333.500000,323.924805,2237719
2018-10-16,335.500000,337.500000,325.500000,333.000000,323.439148,1413077
2018-10-17,333.000000,336.000000,326.000000,326.000000,316.640137,1157282
2018-10-18,327.000000,335.000000,327.000000,335.000000,325.381714,1948778
2018-10-19,334.500000,337.000000,332.000000,335.000000,325.381714,3507304
2018-10-22,334.000000,335.000000,332.000000,334.000000,324.410431,632915
2018-10-23,334.000000,334.000000,327.500000,329.500000,320.039642,823976
2018-10-24,329.500000,338.000000,329.500000,338.000000,328.295593,1992620
2018-10-25,334.000000,339.500000,332.500000,338.000000,328.295593,1941190
2018-10-26,339.500000,343.000000,336.500000,343.000000,333.152039,1625507
2018-10-29,342.000000,344.000000,336.500000,338.000000,328.295593,2082755
2018-10-30,341.000000,349.000000,340.000000,346.500000,336.551544,1417647
2018-10-31,346.000000,350.000000,346.000000,349.000000,338.979767,1694452
2018-11-01,345.500000,347.000000,341.000000,344.500000,334.608978,1762961
2018-11-02,347.500000,347.500000,341.500000,342.000000,332.180756,939270
2018-11-05,341.000000,341.000000,335.000000,338.500000,328.781250,1121376
2018-11-06,330.000000,331.500000,323.000000,328.000000,318.582703,2681950
2018-11-07,323.000000,323.500000,315.000000,316.500000,307.412872,3129694
2018-11-08,320.000000,327.500000,320.000000,324.500000,315.183197,2202358
2018-11-09,320.500000,322.000000,317.000000,317.500000,308.384186,1458885
2018-11-12,315.000000,321.000000,314.000000,316.500000,307.412872,1279236
2018-11-13,313.000000,318.000000,313.000000,316.000000,306.927246,1822126
2018-11-14,316.500000,318.500000,314.500000,317.000000,307.898529,1553704
2018-11-15,319.000000,321.000000,317.000000,321.000000,311.783691,1133073
2018-11-16,319.000000,321.000000,315.000000,317.000000,307.898529,1525868
2018-11-19,318.000000,320.000000,315.500000,320.000000,310.812408,1630310
2018-11-20,319.000000,321.500000,317.000000,321.500000,312.269318,858041
2018-11-21,318.000000,322.000000,318.000000,322.000000,312.754974,891746
2018-11-22,321.500000,321.500000,319.500000,321.000000,311.783691,477064
2018-11-23,321.000000,321.000000,318.000000,319.500000,310.326752,397318
2018-11-26,320.000000,325.500000,319.500000,321.500000,312.269318,975206
2018-11-27,320.000000,322.500000,319.500000,322.500000,313.240631,660795
2018-11-28,322.500000,328.000000,322.000000,328.000000,318.582703,822665
2018-11-29,330.000000,330.000000,323.000000,323.500000,314.211914,1100605
2018-11-30,325.500000,326.500000,316.000000,318.000000,308.869812,2622055
2018-12-03,320.000000,322.000000,318.500000,318.500000,309.355469,1347785
2018-12-04,318.000000,321.000000,315.000000,316.500000,307.412872,1953580
2018-12-05,319.500000,320.000000,317.000000,318.000000,308.869812,591682
2018-12-06,318.000000,318.000000,307.000000,307.000000,298.185638,1873530
2018-12-07,309.500000,313.500000,309.000000,313.000000,304.013367,571490
2018-12-10,310.000000,311.500000,308.000000,308.000000,299.156921,840811
2018-12-11,311.000000,319.500000,310.000000,319.500000,310.326752,1246584
2018-12-12,320.000000,320.500000,312.000000,313.000000,304.013367,1844701
2018-12-13,317.000000,320.000000,317.000000,318.500000,309.355469,1164618
2018-12-14,317.000000,320.000000,312.500000,315.000000,305.955963,1224802
2018-12-17,315.500000,318.000000,315.000000,316.000000,306.927246,492625
2018-12-18,314.000000,314.500000,306.000000,314.500000,305.470306,1842933
2018-12-19,315.500000,319.500000,314.500000,319.500000,310.326752,874600
2018-12-20,316.500000,320.000000,315.500000,318.500000,309.355469,738534
2018-12-21,315.500000,316.500000,308.500000,309.500000,300.613861,2494473
2018-12-24,312.500000,313.000000,308.000000,311.000000,302.070801,584241
2018-12-25,306.500000,309.000000,306.500000,308.500000,299.642578,326221
2018-12-26,309.000000,310.500000,307.000000,307.000000,298.185638,378483
2018-12-27,311.000000,312.000000,308.500000,312.000000,303.042084,848545
2018-12-28,312.000000,312.500000,310.000000,311.000000,302.070801,578284
2019-01-02,311.000000,311.000000,299.500000,300.500000,291.872253,2636374
2019-01-03,300.000000,303.500000,296.500000,299.500000,290.900970,1289566
2019-01-04,298.000000,303.500000,298.000000,302.000000,293.329193,1855182
2019-01-07,307.000000,313.000000,306.000000,313.000000,304.013367,1899643
2019-01-08,313.500000,314.000000,311.000000,313.000000,304.013367,1073011
2019-01-09,315.500000,321.000000,315.000000,319.500000,310.326752,2560671
2019-01-10,320.000000,321.500000,317.500000,321.500000,312.269318,1519554
2019-01-11,321.000000,321.500000,320.000000,321.000000,311.783691,676936
2019-01-14,315.000000,316.000000,312.500000,316.000000,306.927246,1140198
2019-01-15,316.500000,317.000000,313.500000,316.000000,306.927246,898315
2019-01-16,316.000000,316.000000,312.000000,312.500000,303.527740,1258847
2019-01-17,315.000000,315.000000,312.500000,314.500000,305.470306,1011099
2019-01-18,314.000000,320.000000,314.000000,320.000000,310.812408,1253704
2019-01-21,320.000000,320.000000,316.000000,317.000000,307.898529,590943
2019-01-22,317.000000,319.000000,316.500000,319.000000,309.841095,581344
2019-01-23,316.500000,319.500000,316.000000,317.000000,307.898529,550173
2019-01-24,319.000000,321.000000,317.500000,321.000000,311.783691,1651911
2019-01-25,322.000000,324.500000,320.000000,323.000000,313.726257,1184618
2019-01-28,323.000000,323.000000,320.500000,323.000000,313.726257,706659
2019-01-29,320.000000,323.000000,320.000000,323.000000,313.726257,786009
2019-01-30,322.500000,324.500000,320.000000,322.500000,313.240631,1130573
2019-02-11,320.000000,322.500000,317.500000,318.000000,308.869812,1671993
2019-02-12,320.000000,320.500000,318.000000,319.500000,310.326752,761423
2019-02-13,319.500000,319.500000,313.000000,313.500000,304.499023,1448482
2019-02-14,312.500000,316.500000,312.500000,314.000000,304.984650,910900
2019-02-15,317.000000,318.000000,315.000000,317.000000,307.898529,818754
2019-02-18,317.000000,317.000000,315.000000,315.000000,305.955963,610642
2019-02-19,312.500000,313.500000,310.000000,312.000000,303.042084,1129278
2019-02-20,312.000000,318.000000,311.000000,318.000000,308.869812,1991799
2019-02-21,316.000000,318.000000,315.000000,317.000000,307.898529,584833
2019-02-22,317.000000,318.500000,314.000000,318.500000,309.355469,1050303
2019-02-25,318.500000,318.500000,316.000000,317.000000,307.898529,556939
2019-02-26,317.000000,318.000000,316.000000,317.000000,307.898529,1006811
2019-02-27,317.000000,319.000000,317.000000,318.500000,309.355469,1406106
2019-03-04,318.500000,318.500000,304.000000,304.000000,295.271790,4536473
2019-03-05,304.500000,308.500000,299.000000,299.000000,290.415344,3458497
2019-03-06,299.500000,303.500000,299.000000,299.500000,290.900970,2416648
2019-03-07,300.500000,304.000000,299.500000,299.500000,290.900970,2350830
2019-03-08,299.000000,299.500000,296.500000,298.000000,289.444031,1954296
2019-03-11,300.000000,301.500000,298.000000,299.000000,290.415344,1322507
2019-03-12,298.000000,300.000000,298.000000,299.000000,290.415344,1704800
2019-03-13,298.000000,298.500000,296.000000,298.000000,289.444031,1836730
2019-03-14,296.500000,298.000000,294.000000,294.000000,285.558899,2249414
2019-03-15,294.000000,298.500000,293.000000,298.000000,289.444031,4747768
2019-03-18,297.500000,298.000000,294.000000,296.500000,287.987122,1589127
2019-03-19,295.500000,296.500000,294.500000,295.000000,286.530182,2074789
2019-03-20,296.000000,297.000000,295.000000,297.000000,288.472748,1215137
2019-03-21,297.000000,299.000000,296.000000,299.000000,290.415344,831115
2019-03-22,299.000000,299.000000,295.000000,297.000000,288.472748,1313734
2019-03-25,294.500000,295.000000,293.000000,294.500000,286.044525,1309464
2019-03-26,292.000000,295.000000,292.000000,294.500000,286.044525,896463
2019-03-27,294.500000,297.500000,293.500000,295.000000,286.530182,1041749
2019-03-28,295.000000,298.000000,295.000000,297.500000,288.958405,1003611
2019-03-29,298.500000,304.500000,298.500000,303.500000,294.786133,2412694
2019-04-01,303.500000,304.000000,298.000000,298.000000,289.444031,1162572
2019-04-02,296.500000,297.000000,294.000000,295.500000,287.015808,1321575
2019-04-03,294.500000,296.000000,292.500000,293.000000,284.587616,1468053
2019-04-08,292.500000,294.000000,292.000000,293.000000,284.587616,2719845
2019-04-09,293.500000,295.000000,293.000000,293.500000,285.073242,1075296
2019-04-10,294.000000,294.000000,293.000000,293.000000,284.587616,1269902
2019-04-11,293.000000,294.000000,291.000000,292.000000,283.616302,1764752
2019-04-12,293.000000,293.500000,290.000000,291.000000,282.645020,1799234
2019-04-15,291.000000,292.000000,290.000000,290.500000,282.159393,1753206
2019-04-16,290.500000,292.000000,290.500000,291.000000,282.645020,532588
2019-04-17,290.500000,291.000000,288.000000,288.500000,280.216797,2206316
2019-04-18,284.000000,284.000000,280.000000,281.000000,272.932129,4074996
2019-04-19,282.000000,286.500000,282.000000,282.000000,273.903412,1625273
2019-04-22,284.000000,285.000000,282.500000,284.500000,276.331635,382634
2019-04-23,284.500000,286.000000,283.000000,285.500000,277.302948,667132
2019-04-24,287.000000,287.500000,285.000000,285.500000,277.302948,1269166
2019-04-25,284.500000,285.500000,284.000000,284.000000,275.846008,938272
2019-04-26,282.500000,284.000000,282.000000,284.000000,275.846008,808760
2019-04-29,283.500000,285.500000,283.000000,284.000000,275.846008,750827
2019-04-30,285.000000,290.000000,284.000000,288.000000,279.731171,2102987
2019-05-02,295.000000,299.000000,293.000000,298.000000,289.444031,2551540
2019-05-03,298.500000,302.500000,298.500000,299.000000,290.415344,2164345
2019-05-06,299.000000,300.000000,297.500000,298.000000,289.444031,2669715
2019-05-07,298.000000,299.500000,298.000000,298.500000,289.929688,1085130
2019-05-08,297.000000,299.000000,296.000000,297.500000,288.958405,1439626
2019-05-09,293.500000,295.000000,290.000000,290.500000,282.159393,2856260
2019-05-10,295.500000,300.000000,295.000000,299.000000,290.415344,3359558
2019-05-13,299.500000,301.000000,299.000000,300.000000,291.386627,1287509
2019-05-14,296.500000,298.500000,295.000000,297.500000,288.958405,1745327
2019-05-15,299.500000,301.000000,299.000000,300.000000,291.386627,1235566
2019-05-16,297.500000,300.000000,297.500000,298.500000,289.929688,847373
2019-05-17,297.500000,299.500000,297.000000,298.000000,289.444031,712057
2019-05-20,298.000000,305.000000,298.000000,304.500000,295.757416,1941227
2019-05-21,305.000000,318.000000,305.000000,315.500000,306.441589,4584206
2019-05-22,312.000000,313.500000,306.500000,306.500000,297.700012,1308035
2019-05-23,308.000000,308.000000,304.500000,306.000000,297.214355,763143
2019-05-24,307.000000,307.500000,301.500000,303.000000,294.300476,860351
2019-05-27,305.500000,310.000000,305.000000,308.000000,299.156921,748077
2019-05-28,309.000000,310.000000,304.000000,304.000000,295.271790,2341974
2019-05-29,304.000000,307.000000,302.000000,305.000000,296.243073,767283
2019-05-30,304.000000,306.500000,302.500000,303.000000,294.300476,850720
2019-05-31,302.000000,303.000000,299.000000,301.000000,292.357910,1797244
2019-06-03,300.000000,304.000000,300.000000,304.000000,295.271790,1095769
2019-06-04,302.000000,305.500000,302.000000,304.500000,295.757416,622709
2019-06-05,303.000000,305.500000,300.000000,303.000000,294.300476,703896
2019-06-06,303.500000,304.000000,300.000000,301.000000,292.357910,591668
2019-06-10,300.000000,304.000000,300.000000,303.500000,294.786133,887681
2019-06-11,305.000000,305.000000,301.000000,301.000000,292.357910,1111585
2019-06-12,301.000000,302.500000,300.000000,301.000000,292.357910,913233
2019-06-13,302.000000,304.500000,301.000000,304.500000,295.757416,554244
2019-06-14,302.000000,305.000000,300.000000,300.000000,291.386627,1069579
2019-06-17,302.500000,303.500000,300.500000,302.000000,293.329193,595118
2019-06-18,301.500000,303.500000,301.000000,302.000000,293.329193,618631
2019-06-19,303.000000,306.500000,303.000000,306.000000,297.214355,1208494
2019-06-20,307.000000,309.000000,306.000000,307.000000,298.185638,1091145
2019-06-21,307.000000,307.000000,302.500000,305.500000,296.728699,1954713
2019-06-24,303.500000,309.000000,303.500000,307.000000,298.185638,958160
2019-06-25,306.000000,307.500000,304.500000,304.500000,295.757416,652984
2019-06-26,304.500000,306.500000,300.000000,300.000000,291.386627,1079328
2019-06-27,301.000000,304.000000,300.500000,301.500000,292.843567,1347321
2019-06-28,301.500000,303.000000,300.500000,300.500000,291.872253,586260
2019-07-01,300.500000,302.500000,300.000000,300.500000,291.872253,785849
2019-07-02,301.000000,302.000000,301.000000,301.000000,292.357910,467651
2019-07-03,303.500000,305.000000,303.000000,304.000000,295.271790,1182093
2019-07-04,305.000000,307.500000,304.000000,307.000000,298.185638,696058
2019-07-05,308.000000,311.500000,303.500000,304.000000,295.271790,1419169
2019-07-08,306.500000,306.500000,304.000000,305.000000,296.243073,565288
2019-07-09,305.000000,305.500000,302.500000,302.500000,293.814850,542748
2019-07-10,302.500000,303.500000,301.000000,302.000000,293.329193,909035
2019-07-11,303.500000,303.500000,302.000000,302.500000,293.814850,477706
2019-07-12,302.000000,302.500000,300.000000,300.000000,291.386627,991474
2019-07-15,301.500000,304.000000,300.500000,303.500000,294.786133,411999
2019-07-16,304.500000,304.500000,301.000000,301.500000,292.843567,516069
2019-07-17,300.500000,302.000000,297.500000,301.000000,292.357910,2112179
2019-07-18,301.000000,303.500000,300.500000,303.000000,294.300476,749525
2019-07-19,303.500000,306.500000,303.500000,306.500000,297.700012,1439083
2019-07-22,306.500000,306.500000,303.500000,306.000000,297.214355,867221
2019-07-23,304.500000,306.000000,304.000000,304.000000,295.271790,928411
2019-07-24,304.500000,304.500000,301.000000,301.000000,292.357910,963689
2019-07-25,302.000000,305.000000,301.500000,304.000000,295.271790,802231
2019-07-26,303.500000,305.000000,302.500000,304.000000,295.271790,1491689
2019-07-29,302.000000,304.500000,302.000000,304.000000,295.271790,1116988
2019-07-30,304.000000,307.000000,304.000000,306.500000,297.700012,1775947
2019-07-31,300.000000,301.000000,299.000000,300.000000,300.000000,1718475
2019-08-01,299.000000,299.000000,298.000000,298.000000,298.000000,933054
2019-08-02,295.000000,296.000000,292.000000,294.000000,294.000000,1076449
2019-08-05,292.000000,293.500000,291.000000,292.500000,292.500000,1147914
2019-08-06,290.500000,295.000000,290.000000,293.500000,293.500000,1463089
2019-08-07,292.500000,293.500000,291.500000,293.000000,293.000000,1234717
2019-08-08,296.000000,296.500000,294.500000,296.000000,296.000000,915086
2019-08-12,293.000000,293.000000,291.000000,291.000000,291.000000,1047324
2019-08-13,293.000000,294.000000,292.000000,292.500000,292.500000,911652
2019-08-14,291.000000,292.500000,291.000000,292.000000,292.000000,848532
2019-08-15,290.000000,291.500000,289.500000,290.500000,290.500000,1026778
2019-08-16,290.000000,292.500000,289.500000,292.500000,292.500000,1010426
2019-08-19,291.500000,292.500000,290.500000,290.500000,290.500000,715680
2019-08-20,290.500000,293.000000,290.000000,292.000000,292.000000,765578
2019-08-21,292.000000,292.500000,290.000000,290.000000,290.000000,764960
2019-08-22,290.000000,291.500000,290.000000,290.000000,290.000000,646549
2019-08-23,290.500000,291.000000,288.000000,288.500000,288.500000,730117
2019-08-26,286.000000,288.500000,285.000000,285.000000,285.000000,876767
2019-08-27,285.000000,287.000000,283.000000,283.500000,283.500000,2505336
2019-08-28,283.500000,285.500000,283.500000,283.500000,283.500000,554178
2019-08-29,284.000000,288.000000,283.500000,288.000000,288.000000,681366
2019-08-30,289.000000,292.000000,289.000000,292.000000,292.000000,909233
2019-09-02,291.000000,292.500000,290.500000,292.500000,292.500000,309827
2019-09-03,292.000000,292.000000,285.000000,285.000000,285.000000,1173096
2019-09-04,286.000000,291.000000,286.000000,290.000000,290.000000,965776
2019-09-05,291.500000,292.000000,290.500000,291.500000,291.500000,887615
2019-09-06,293.500000,296.000000,293.500000,296.000000,296.000000,1441525
2019-09-10,295.500000,296.500000,295.000000,295.000000,295.000000,758333
2019-09-11,297.000000,298.000000,296.000000,297.500000,297.500000,825879
2019-09-12,298.500000,299.000000,295.000000,295.000000,295.000000,457360
2019-09-16,298.000000,298.000000,294.500000,295.000000,295.000000,711383
2019-09-17,294.000000,297.000000,293.500000,297.000000,297.000000,832667
2019-09-18,295.500000,298.500000,295.500000,297.000000,297.000000,688928
2019-09-19,297.000000,297.000000,295.000000,296.000000,296.000000,414420
2019-09-20,297.500000,298.000000,296.000000,297.000000,297.000000,1181469
2019-09-23,297.000000,297.000000,295.000000,295.000000,295.000000,467500
2019-09-24,296.000000,296.500000,293.000000,294.500000,294.500000,571152
2019-09-25,293.500000,294.500000,290.500000,293.500000,293.500000,735461
2019-09-26,295.000000,295.000000,291.000000,291.000000,291.000000,717809
2019-09-27,291.000000,292.000000,290.000000,290.000000,290.000000,687358
2019-10-01,294.500000,294.500000,286.000000,287.500000,287.500000,1460871
2019-10-02,286.500000,289.000000,285.500000,286.000000,286.000000,1360465
2019-10-03,285.000000,287.000000,284.000000,286.000000,286.000000,797197
2019-10-04,285.500000,287.500000,285.000000,286.000000,286.000000,670691
2019-10-07,286.000000,287.000000,285.000000,285.500000,285.500000,514877
2019-10-08,285.000000,289.000000,285.000000,288.000000,288.000000,727189
2019-10-09,286.500000,287.000000,284.500000,284.500000,284.500000,689384
2019-10-14,288.000000,289.500000,286.000000,289.000000,289.000000,1186312
2019-10-15,290.000000,291.000000,289.000000,291.000000,291.000000,859052
2019-10-16,289.500000,293.000000,289.500000,293.000000,293.000000,1035976
2019-10-17,293.000000,293.500000,291.000000,293.000000,293.000000,856803
2019-10-18,292.000000,295.000000,290.500000,295.000000,295.000000,3097829
2019-10-21,294.500000,298.500000,294.000000,298.000000,298.000000,1883016
2019-10-22,301.500000,316.000000,301.000000,309.000000,309.000000,6080116
2019-10-23,306.000000,310.000000,302.000000,303.000000,303.000000,1836673
2019-10-24,304.000000,305.000000,304.000000,305.000000,305.000000,778088
2019-10-25,305.000000,305.000000,302.000000,303.000000,303.000000,736855
2019-10-28,305.500000,305.500000,300.500000,302.500000,302.500000,694905
2019-10-29,304.500000,304.500000,300.500000,303.000000,303.000000,428777
2019-10-30,304.000000,305.500000,302.000000,305.500000,305.500000,1071517
2019-10-31,306.500000,306.500000,304.000000,304.000000,304.000000,1429484
2019-11-01,303.500000,304.000000,302.000000,303.000000,303.000000,1020936
2019-11-04,303.000000,306.000000,303.000000,306.000000,306.000000,1025193
2019-11-05,306.000000,308.000000,305.000000,308.000000,308.000000,1037199
2019-11-06,308.500000,308.500000,307.000000,308.000000,308.000000,1022250
2019-11-07,309.000000,310.000000,307.000000,310.000000,310.000000,942054
2019-11-08,310.000000,310.000000,307.500000,309.000000,309.000000,505112
2019-11-11,307.000000,309.000000,307.000000,309.000000,309.000000,799187
2019-11-12,310.000000,310.000000,305.000000,308.000000,308.000000,602343
2019-11-13,306.000000,309.000000,305.000000,307.500000,307.500000,623575
2019-11-14,305.500000,306.500000,302.000000,306.000000,306.000000,636511
2019-11-15,310.000000,311.000000,307.500000,310.000000,310.000000,1317484
2019-11-18,310.000000,310.500000,308.500000,310.000000,310.000000,461050
2019-11-19,308.500000,312.000000,308.500000,312.000000,312.000000,805755
2019-11-20,312.000000,312.000000,310.500000,312.000000,312.000000,579129
2019-11-21,307.000000,308.500000,305.000000,307.000000,307.000000,687235
2019-11-22,309.000000,312.000000,308.000000,312.000000,312.000000,908369
2019-11-25,311.500000,311.500000,307.500000,308.000000,308.000000,625054
2019-11-26,310.000000,314.500000,308.500000,310.500000,310.500000,3859571
2019-11-27,312.000000,312.000000,307.000000,308.000000,308.000000,812123
2019-11-28,308.000000,311.000000,307.500000,308.500000,308.500000,606670
2019-11-29,307.500000,308.500000,305.000000,305.500000,305.500000,572573
2019-12-02,305.000000,310.000000,305.000000,308.500000,308.500000,770275
2019-12-03,308.500000,309.000000,307.500000,309.000000,309.000000,454337
2019-12-04,308.000000,309.000000,303.500000,305.000000,305.000000,721129
2019-12-05,305.500000,308.000000,304.000000,304.000000,304.000000,636472
2019-12-06,306.500000,306.500000,303.500000,304.000000,304.000000,291678
2019-12-09,304.000000,304.000000,303.000000,304.000000,304.000000,285192
2019-12-10,304.000000,305.000000,302.000000,302.000000,302.000000,356967
2019-12-11,302.000000,302.500000,300.000000,302.500000,302.500000,1096930
2019-12-12,302.500000,305.500000,302.500000,303.000000,303.000000,993361
2019-12-13,304.500000,305.000000,302.500000,303.000000,303.000000,914001
2019-12-16,302.500000,304.500000,300.500000,300.500000,300.500000,7088
2019-12-17,301.500000,303.500000,300.500000,303.500000,303.500000,993870
2019-12-18,304.500000,307.000000,304.000000,305.500000,305.500000,886303
2019-12-19,307.500000,307.500000,304.500000,305.000000,305.000000,762263
2019-12-20,306.500000,306.500000,304.500000,304.500000,304.500000,1503344
2019-12-23,305.000000,308.500000,305.000000,308.500000,308.500000,503740
2019-12-24,308.500000,309.000000,306.500000,309.000000,309.000000,367651
2019-12-25,309.000000,310.000000,308.500000,310.000000,310.000000,207245
2019-12-26,309.500000,310.000000,308.500000,310.000000,310.000000,318822
2019-12-27,310.500000,310.500000,308.500000,309.000000,309.000000,519711
2019-12-30,308.000000,308.500000,305.000000,305.500000,305.500000,692215
2019-12-31,303.500000,305.500000,303.500000,304.000000,304.000000,526457
2020-01-02,304.000000,305.000000,302.500000,302.500000,302.500000,495417
2020-01-03,305.000000,305.500000,302.500000,305.500000,305.500000,637247
2020-01-06,305.000000,305.500000,304.000000,304.000000,304.000000,434372
2020-01-07,303.500000,305.000000,303.500000,304.000000,304.000000,590803
2020-01-08,303.500000,305.500000,302.000000,303.500000,303.500000,775256
2020-01-09,303.500000,306.500000,303.500000,306.500000,306.500000,422102
2020-01-10,308.000000,308.500000,307.500000,308.500000,308.500000,545279
2020-01-13,308.500000,310.000000,308.000000,310.000000,310.000000,631289
2020-01-14,310.000000,311.500000,309.500000,310.500000,310.500000,900278
2020-01-15,310.500000,310.500000,306.500000,309.500000,309.500000,722636
2020-01-16,310.000000,310.000000,306.500000,309.500000,309.500000,616450
2020-01-17,309.500000,310.000000,307.500000,310.000000,310.000000,626972
2020-01-20,310.000000,310.000000,307.000000,308.000000,308.000000,704105
2020-01-30,309.500000,309.500000,297.000000,298.500000,298.500000,2545393
2020-01-31,298.500000,301.500000,298.500000,298.500000,298.500000,1594065
2020-02-03,298.500000,304.000000,298.000000,300.000000,300.000000,1251038
2020-02-04,302.500000,304.500000,299.000000,299.000000,299.000000,886899
2020-02-05,301.000000,304.500000,300.500000,304.000000,304.000000,918203
2020-02-06,304.000000,306.000000,303.000000,304.500000,304.500000,585038
2020-02-07,302.000000,304.000000,301.000000,304.000000,304.000000,389298
2020-02-10,304.000000,305.500000,300.500000,305.500000,305.500000,813098
2020-02-11,305.500000,305.500000,303.000000,303.500000,303.500000,326281
2020-02-12,303.500000,305.000000,302.000000,302.500000,302.500000,1145669
2020-02-13,302.500000,305.500000,302.000000,303.500000,303.500000,826762
2020-02-14,305.000000,306.000000,304.500000,306.000000,306.000000,478775
2020-02-17,305.500000,308.500000,305.000000,308.000000,308.000000,503127
2020-02-18,308.000000,309.500000,307.000000,309.000000,309.000000,480278
2020-02-19,308.500000,310.500000,308.000000,308.000000,308.000000,584698
2020-02-20,309.000000,310.000000,306.000000,308.000000,308.000000,606029
2020-02-21,305.500000,308.000000,304.000000,304.000000,304.000000,709930
2020-02-24,300.000000,300.500000,296.000000,296.000000,296.000000,2379261
2020-02-25,295.000000,300.500000,295.000000,300.000000,300.000000,788272
2020-02-26,295.000000,298.000000,295.000000,297.000000,297.000000,1173408
2020-02-27,296.500000,298.500000,295.500000,296.500000,296.500000,1763922
2020-03-02,295.000000,296.000000,292.500000,295.000000,295.000000,2445230
2020-03-03,296.000000,297.000000,294.000000,295.000000,295.000000,1747352
2020-03-04,294.500000,298.500000,294.000000,297.500000,297.500000,1014674
2020-03-05,298.000000,302.500000,298.000000,302.500000,302.500000,953926
2020-03-06,300.500000,300.500000,295.500000,296.500000,296.500000,1296178
2020-03-09,291.000000,296.000000,290.000000,293.000000,293.000000,1550364
2020-03-10,290.500000,293.000000,287.000000,291.000000,291.000000,2711875
2020-03-11,289.500000,292.000000,289.000000,291.000000,291.000000,1283312
2020-03-12,289.000000,289.000000,284.500000,286.500000,286.500000,2387255
2020-03-13,272.500000,275.500000,260.000000,273.500000,273.500000,4323378
2020-03-16,273.500000,274.000000,271.000000,274.000000,274.000000,2080792
2020-03-17,274.000000,287.500000,271.000000,286.500000,286.500000,3684480
2020-03-18,285.000000,290.000000,281.000000,283.500000,283.500000,3010088
2020-03-19,278.000000,291.000000,277.000000,286.500000,286.500000,3873600
2020-03-20,286.500000,288.500000,281.000000,281.000000,281.000000,3621716
2020-03-23,276.000000,279.000000,260.500000,265.000000,265.000000,4218207
2020-03-24,276.000000,276.000000,265.000000,267.000000,267.000000,3026118
2020-03-25,265.500000,272.500000,265.500000,272.500000,272.500000,2942142
2020-03-26,273.500000,279.500000,271.000000,278.500000,278.500000,2225737
2020-03-27,279.000000,280.500000,278.000000,278.000000,278.000000,1448661
2020-03-30,275.000000,280.000000,272.000000,277.000000,277.000000,1426796
2020-03-31,278.000000,283.500000,276.500000,283.000000,283.000000,2157626
2020-04-01,282.500000,284.500000,280.000000,282.000000,282.000000,1015763
2020-04-06,288.000000,288.000000,276.000000,281.500000,281.500000,2725520
2020-04-07,283.500000,287.000000,282.000000,287.000000,287.000000,1516320
2020-04-08,285.500000,289.000000,285.000000,289.000000,289.000000,1347635
2020-04-09,288.000000,291.000000,286.000000,290.000000,290.000000,890721
2020-04-10,288.500000,289.500000,288.000000,288.000000,288.000000,492110
2020-04-13,286.500000,290.000000,286.000000,289.500000,289.500000,393873
2020-04-14,289.500000,295.000000,289.500000,291.500000,291.500000,1154180
2020-04-15,292.000000,293.000000,289.500000,290.000000,290.000000,1197937
2020-04-16,287.500000,288.500000,286.000000,286.500000,286.500000,1278937
2020-04-17,289.000000,292.500000,286.000000,287.000000,287.000000,1695667
2020-04-20,287.000000,288.000000,285.500000,286.500000,286.500000,1165113
2020-04-21,286.500000,290.000000,282.000000,284.000000,284.000000,1834837
2020-04-22,283.000000,283.500000,278.500000,283.000000,283.000000,859874
2020-04-23,282.000000,288.000000,282.000000,287.500000,287.500000,1733900
2020-04-24,287.500000,289.000000,287.000000,288.000000,288.000000,973967
2020-04-27,290.000000,294.000000,288.500000,294.000000,294.000000,1480527
2020-04-28,294.000000,299.500000,294.000000,299.500000,299.500000,1575904
2020-04-29,300.000000,309.000000,300.000000,304.500000,304.500000,2609272
2020-04-30,305.500000,310.000000,305.500000,308.000000,308.000000,2829690
2020-05-04,298.000000,307.000000,294.000000,301.500000,301.500000,2125438
2020-05-05,302.000000,308.000000,302.000000,307.500000,307.500000,1251128
2020-05-06,306.000000,308.000000,303.000000,305.500000,305.500000,1553608
2020-05-07,304.500000,305.000000,301.500000,303.000000,303.000000,943295
2020-05-08,304.000000,306.500000,300.500000,305.000000,305.000000,950295
2020-05-11,305.000000,307.000000,304.500000,304.500000,304.500000,441356
2020-05-12,303.000000,304.500000,302.000000,304.000000,304.000000,781078
2020-05-13,306.000000,307.000000,303.500000,305.000000,305.000000,1015015
2020-05-14,305.000000,305.500000,301.500000,302.500000,302.500000,731951
2020-05-15,304.000000,304.500000,300.000000,300.000000,300.000000,1194967
2020-05-18,298.000000,302.000000,297.500000,301.500000,301.500000,579815
2020-05-19,304.500000,304.500000,299.000000,300.500000,300.500000,941364
2020-05-20,302.000000,302.500000,298.000000,298.000000,298.000000,835277
2020-05-21,300.000000,302.500000,298.500000,302.500000,302.500000,824975
